LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len
0,17,42911,0,60,42
0,6,4923,963807575,66,66
0,1,58023,0,98,42
0,17,42912,0,60,42
0,17,42913,0,60,42
0,17,42910,0,60,42
0,17,53989,0,60,42
0,6,25901,2205705462,54,54
0,6,4924,963807575,66,66
0,17,42914,0,60,42
0,6,64198,3018493140,66,66
0,17,42915,0,60,42
0,17,42916,0,60,42
0,6,62464,1692355799,66,66
0,17,42918,0,68,42
0,6,62465,1692355799,66,66
0,17,42917,0,60,42
0,6,4925,963807575,66,66
0,6,9783,3038929061,58,58
0,17,32887,0,454,42
0,6,1762,2145447212,220,54
0,47,338,0,1318,34
0,6,59674,108444280,1514,66
0,6,59675,108445728,1514,66
0,6,59676,108447176,1514,66
0,6,59677,108448624,1514,66
0,6,27288,2878899168,66,66
0,17,44259,0,454,42
0,6,62815,661967952,1490,54
0,6,30382,3705117837,54,54
0,6,62430,1309630279,97,54
0,17,6386,0,455,42
0,17,4682,0,453,42
0,6,30063,142093350,54,54
0,17,1220,0,455,42
0,6,38844,3605806961,66,66
0,47,60295,0,117,34
0,6,59678,108450072,1514,66
0,6,59679,108451520,1514,66
0,6,59680,108452968,1514,66
0,6,59681,108454416,1514,66
0,6,59682,108455864,1514,66
0,6,59683,108457312,1514,66
0,17,28702,0,69,42
0,6,59684,108458760,1514,66
0,6,59685,108460208,1514,66
0,17,27423,0,451,42
0,6,59686,108461656,1514,66
0,17,29413,0,1514,42
0,6,59687,108463104,1514,66
0,6,59688,108464552,1514,66
0,6,59689,108466000,1514,66
0,6,59690,108467448,1514,66
0,6,59691,108468896,1514,66
0,6,18101,306449703,54,54
0,6,59692,108470344,1514,66
0,6,59693,108471792,1514,66
0,6,59694,108473240,1514,66
0,6,59695,108474688,1514,66
0,6,59696,108476136,1514,66
0,6,59697,108477584,1514,66
0,6,32103,2680829782,54,54
0,6,8092,2862048530,135,66
0,6,54321,2744585277,54,54
0,6,8094,2862048599,93,66
0,17,29413,0,1514,34
0,17,29413,0,488,34
0,6,38678,449593523,101,54
0,6,49538,4016937103,54,54
0,6,58456,3982300688,66,66
0,17,24162,0,454,42
0,17,17887,0,454,42
0,17,56969,0,449,42
0,17,19058,0,147,42
0,17,25668,0,452,42
0,17,6202,0,451,42
0,6,58458,3982300688,66,66
0,1,20982,0,98,42
0,47,8010,0,1318,34
0,47,5368,0,98,34
0,6,1791,1378317050,66,66
0,17,57655,0,456,42
0,1,17955,0,70,70
0,6,58459,3982300688,66,66
0,17,3550,0,455,42
0,47,40301,0,108,34
0,6,39640,17969271,274,66
0,6,47684,2898640724,54,54
0,6,33245,4120637937,54,54
0,6,49426,1371037328,54,54
0,47,19956,0,165,34
0,6,6439,4207445686,54,54
0,47,62397,0,98,34
0,6,2358,1928417132,66,66
0,6,54820,2240424868,54,54
0,6,3141,983342368,54,54
0,6,55145,2452919473,58,58
0,6,2359,1928417132,66,66
0,17,7649,0,1514,42
0,6,59698,108479032,1514,66
0,6,59699,108480480,1514,66
0,6,2360,1928417132,66,66
0,6,19665,881557262,66,66
0,17,34590,0,455,42
0,6,42268,1350361146,135,66
0,6,19614,3241057575,54,54
0,6,58460,3982300688,66,66
0,6,19666,881557262,66,66
0,6,50141,3700989538,1420,66
0,6,50142,3700990892,1420,66
0,6,50143,3700992246,1239,66
0,6,19667,881557262,66,66
0,17,10725,0,454,42
0,47,35844,0,182,34
0,17,6778,0,453,42
0,47,32068,0,98,34
0,6,42270,1350361215,77,66
0,6,42271,1350361226,82,66
0,6,44947,1918212575,1468,54
0,6,44948,1918213989,1468,54
0,17,7649,0,1514,34
0,17,7649,0,488,34
0,6,44021,204440310,54,54
0,17,59713,0,450,42
0,6,56021,2389413120,66,66
0,6,56022,2389413120,66,66
0,6,58461,3982300688,66,66
0,6,56469,2200780827,54,54
0,6,58462,3982300688,66,66
0,6,9055,652179872,135,66
0,47,50678,0,110,34
0,6,26797,1099336011,98,54
0,6,21076,4163410340,142,54
0,47,14497,0,118,34
0,6,39475,552179235,54,54
0,6,11384,1358510212,54,54
0,6,25400,3149557413,54,54
0,6,58463,3982300688,66,66
0,6,24219,368402380,54,54
0,6,13776,2622327410,175,54
0,6,58464,3982300688,66,66
0,6,43285,1549817277,66,66
0,17,58687,0,1514,42
0,17,28706,0,130,42
0,6,11885,3417501815,54,54
0,6,9057,652179941,93,66
0,17,34711,0,72,54
0,47,4052,0,110,34
0,17,58687,0,1514,34
0,6,52290,1587738942,54,54
0,17,58687,0,488,34
0,47,48951,0,110,34
0,6,52390,2658474310,210,66
0,6,58465,3982300688,66,66
0,6,54321,1884598098,54,54
0,6,48859,3313673581,54,54
0,6,41708,627717084,54,54
0,6,51782,4057142522,66,66
0,17,9263,0,1514,42
0,17,9263,0,148,34
0,17,9263,0,1514,34
0,6,13480,2398147217,1440,54
0,6,23489,2380487511,98,66
0,6,45212,3217189911,54,54
0,6,23490,2380487543,67,66
0,6,23491,2380487544,102,66
0,6,23492,2380487580,77,66
0,6,9652,2034948260,182,54
0,6,51783,4057142522,118,66
0,6,43286,1549817277,66,66
0,6,18968,3630007063,54,54
0,6,23493,2380487591,82,66
0,6,22710,2820263460,54,54
0,6,41648,2240457825,54,54
0,47,17985,0,1358,34
0,47,52805,0,313,34
0,6,59937,221559866,54,54
0,17,21811,0,60,42
0,17,21815,0,60,42
0,17,21812,0,60,42
0,17,21817,0,60,42
0,17,21813,0,60,42
0,17,21818,0,60,42
0,17,21814,0,60,42
0,17,21816,0,60,42
0,47,8547,0,1358,34
0,47,29799,0,374,34
0,17,21819,0,60,42
0,47,11479,0,378,34
0,17,21820,0,60,42
0,17,21821,0,60,42
0,17,21822,0,60,42
0,17,21824,0,60,42
0,17,21826,0,60,42
0,17,21825,0,60,42
0,17,21823,0,60,42
0,17,21827,0,60,42
0,17,21829,0,60,42
0,17,21828,0,60,42
0,6,1291,1968504210,66,66
0,17,21830,0,60,42
0,17,31587,0,60,42
0,17,21831,0,60,42
0,17,31589,0,60,42
0,17,31590,0,60,42
0,17,31586,0,60,42
0,17,31588,0,60,42
0,17,31592,0,60,42
0,17,31591,0,60,42
0,17,31595,0,60,42
0,17,31593,0,60,42
0,17,31594,0,60,42
0,17,31596,0,60,42
0,17,31601,0,60,42
0,17,31603,0,60,42
0,17,31599,0,60,42
0,17,31598,0,60,42
0,17,31597,0,60,42
0,17,31602,0,60,42
0,17,31600,0,60,42
0,17,31604,0,60,42
0,17,31605,0,60,42
0,17,31606,0,60,42
0,17,31607,0,60,42
0,17,31608,0,60,42
0,17,25856,0,1514,42
0,17,15335,0,60,42
0,17,15336,0,60,42
0,17,15337,0,60,42
0,17,15334,0,60,42
0,17,15339,0,60,42
0,17,15338,0,60,42
0,17,15341,0,60,42
0,17,15340,0,60,42
0,17,15342,0,60,42
0,17,15343,0,60,42
0,17,15345,0,60,42
0,17,15344,0,60,42
0,17,15346,0,60,42
0,17,15349,0,60,42
0,17,15348,0,60,42
0,17,15347,0,60,42
0,6,62290,870705999,66,66
0,17,25856,0,1514,34
0,6,20807,1050538512,54,54
0,6,4020,3689752861,54,54
0,6,58466,3982300688,66,66
0,17,4063,0,1514,42
0,17,4063,0,148,34
0,17,4063,0,1514,34
0,17,25856,0,488,34
0,6,1199,3766254468,54,54
0,6,62793,3396680406,74,74
0,6,64466,2804750629,98,66
0,6,64467,2804750661,67,66
0,6,64468,2804750662,102,66
0,6,64469,2804750698,77,66
0,6,52367,3645798128,58,58
0,6,64470,2804750709,82,66
0,6,20808,1050538512,54,54
0,6,54321,1628314540,54,54
0,6,24020,1690602590,54,54
0,6,1418,2749222514,54,54
0,6,3278,2653579573,66,66
0,6,14546,4223178497,97,54
0,6,3279,2653579573,66,66
0,17,33123,0,106,42
0,6,54321,3858498791,54,54
0,6,3280,2653579573,66,66
0,6,64199,3018493140,66,66
0,6,31408,3972388969,98,66
0,6,31409,3972389001,67,66
0,6,31410,3972389002,137,66
0,6,31411,3972389073,74,66
0,6,30081,280704846,54,54
0,6,31412,3972389081,82,66
0,6,36540,2308282356,74,74
0,6,63121,1128663257,54,54
0,6,24021,1690602590,200,54
0,6,61613,112330458,80,54
0,17,28713,0,130,42
0,17,54321,0,65,42
0,6,55236,1622586351,66,66
0,6,4986,2293428201,55,54
0,17,28705,0,130,42
0,6,4310,1003439530,66,66
0,6,2831,3812192068,66,66
0,6,44949,1918215403,1468,54
0,6,59700,108481928,1514,66
0,6,59701,108483376,1514,66
0,6,61682,3361724673,54,54
0,6,44950,1918216817,1468,54
0,6,59702,108484824,1514,66
0,17,57898,0,779,42
0,17,57899,0,983,42
0,6,9834,2537542914,54,54
0,17,28708,0,130,42
0,6,42042,2854257823,54,54
0,6,10745,1955389163,54,54
0,6,59703,108486272,1514,66
0,6,59704,108487720,1514,66
0,6,36106,4096273176,58,58
0,6,59705,108489168,1514,66
0,6,59706,108490616,1514,66
0,6,62439,1185492127,97,54
0,6,19369,2253442013,54,54
0,6,54321,1422461294,54,54
0,6,9232,112897931,66,66
0,6,29619,3316792406,54,54
0,6,166,361886101,66,66
0,6,62379,2734865824,66,66
0,6,62380,2734865824,66,66
0,6,3142,4091969549,54,54
0,17,53722,0,224,54
0,6,62381,2734865824,66,66
0,6,10019,874692382,54,54
0,6,62382,2734865824,66,66
0,6,20848,2276146294,66,66
0,6,62383,2734865824,66,66
0,6,4254,3331934305,923,54
0,6,44336,2201316394,54,54
0,6,59461,2026733391,54,54
0,6,23472,3909478778,118,54
0,6,9879,779448910,142,54
0,47,6064,0,648,34
0,17,26431,0,72,54
0,17,29414,0,1514,42
0,6,56411,2653292747,210,66
0,47,43895,0,1227,34
0,17,58523,0,85,54
0,47,49659,0,304,34
0,6,32510,613614504,54,54
0,47,32663,0,121,34
0,17,29414,0,1514,34
0,17,29414,0,488,34
0,17,54321,0,72,54
0,1,29,0,60,42
0,6,15998,1536169076,54,54
0,6,65448,3726639298,66,66
0,47,4842,0,861,34
0,47,49334,0,289,34
0,47,32288,0,219,34
0,47,28073,0,121,34
0,6,54321,763781826,54,54
0,6,8095,2862048626,66,66
0,6,8096,2862048626,66,66
0,47,37454,0,197,34
0,6,23968,335123545,54,54
0,6,65449,3726639298,66,66
0,6,19668,881557262,66,66
0,6,62434,3279464107,97,54
0,6,8097,2862048626,66,66
0,6,19669,881557262,66,66
0,6,10746,1955389163,355,54
0,6,8098,2862048626,66,66
0,47,25567,0,308,34
0,6,19670,881557262,66,66
0,6,58371,12765130,54,54
0,6,36257,986494452,54,54
0,6,56023,2389413120,66,66
0,6,60741,1030837895,54,54
0,17,54321,0,72,54
0,6,56024,2389413120,66,66
0,6,2361,1928417132,66,66
0,17,39206,0,109,54
0,6,2362,1928417132,66,66
0,17,48564,0,1514,42
0,17,48564,0,148,34
0,6,27925,2938338502,66,66
0,6,35832,2761799201,58,58
0,17,48564,0,1514,34
0,6,2363,1928417132,66,66
0,6,27926,2938338502,66,66
0,6,27927,2938338502,66,66
0,6,56025,2389413120,66,66
0,6,27928,2938338502,66,66
0,47,64545,0,665,34
0,1,10437,0,98,42
0,17,19660,0,89,54
0,6,17102,3500336202,54,54
0,17,43771,0,60,42
0,17,43775,0,60,42
0,17,43772,0,60,42
0,17,43773,0,60,42
0,17,43776,0,60,42
0,17,43777,0,60,42
0,17,43778,0,60,42
0,6,15742,1086955541,243,54
0,17,43779,0,60,42
0,17,42920,0,60,42
0,17,43774,0,60,42
0,6,28699,491218532,583,66
0,6,29517,2663557035,86,66
0,17,42921,0,60,42
0,17,42922,0,60,42
0,47,63351,0,743,34
0,6,48433,2620433282,54,54
0,17,42923,0,60,42
0,47,38443,0,448,34
0,17,42924,0,60,42
0,17,42925,0,60,42
0,17,42926,0,60,42
0,17,42927,0,60,42
0,6,41961,3107796965,74,74
0,6,25365,1035039203,74,74
0,17,42928,0,60,42
0,17,42929,0,60,42
0,17,61315,0,1514,42
0,17,61315,0,148,34
0,17,61315,0,1514,34
0,6,39575,4048889451,163,54
0,6,58467,3982300688,66,66
0,6,31413,3972389097,66,66
0,6,48058,1669278911,54,54
0,6,58468,3982300688,66,66
0,6,4343,4199876204,54,54
0,47,57935,0,110,34
0,6,17712,2225519189,66,66
0,17,47843,0,106,42
0,17,60453,0,72,54
0,6,44951,1918218231,1468,54
0,6,54321,2139303318,54,54
0,6,16837,3704784362,54,54
0,6,44952,1918219645,1468,54
0,17,43760,0,113,54
0,17,48565,0,1514,42
0,17,48565,0,148,34
0,17,48565,0,1514,34
0,6,57377,1314036885,296,54
0,6,49117,4220001470,58,58
0,6,57378,1314037127,686,54
0,47,44880,0,1102,34
0,6,23215,2152704399,54,54
0,6,3136,2747632266,54,54
0,17,54321,0,72,54
0,6,62864,3153489917,54,54
0,17,54321,0,72,54
0,6,53534,2967660864,54,54
0,6,53535,2967660864,54,54
0,47,7982,0,180,34
0,17,54321,0,72,54
0,6,33733,669888041,54,54
0,47,38748,0,98,34
0,6,11178,2895886517,66,66
0,47,53624,0,118,34
0,6,41377,1128468870,54,54
0,6,11179,2895886517,66,66
0,6,54321,3985082989,54,54
0,6,37595,4121143190,54,54
0,6,11180,2895886517,66,66
0,17,60965,0,532,54
0,17,54321,0,72,54
0,6,58219,1370556852,54,54
0,17,54321,0,72,54
0,17,24183,0,146,42
0,6,54321,659700184,54,54
0,47,41934,0,98,34
0,6,18529,3376743399,54,54
0,6,53536,2967660864,54,54
0,6,40734,899381372,74,74
0,47,56356,0,569,34
0,6,54321,3279201266,54,54
0,6,1944,285056692,58,58
0,17,61316,0,1514,42
0,17,61316,0,148,34
0,17,61316,0,1514,34
0,6,45490,2139603259,54,54
0,6,2935,3395572385,54,54
0,6,39577,1919056493,54,54
0,6,40591,3903643070,98,66
0,6,40592,3903643102,67,66
0,6,40593,3903643103,102,66
0,6,40594,3903643139,77,66
0,6,62433,3693087568,97,54
0,6,40595,3903643150,82,66
0,47,22858,0,86,34
0,17,54321,0,72,54
0,6,60320,2819558427,97,54
0,6,62660,388127559,54,54
0,6,2385,2126496170,54,54
0,6,7311,3721822417,58,58
0,6,21118,2985154629,66,66
0,6,32616,2318503444,98,66
0,6,32617,2318503476,103,66
0,6,54321,4231433961,54,54
0,6,32618,2318503513,93,66
0,6,63455,84578543,54,54
0,6,62436,506023053,97,54
0,6,20373,3872001521,97,54
0,17,14371,0,127,54
0,6,46265,3238892149,54,54
0,6,32458,1585530837,762,66
0,6,7633,3858198987,78,78
0,6,7634,3858198987,78,78
0,6,7635,3858198987,78,78
0,6,7636,3858198987,78,78
0,6,7637,3858198987,78,78
0,6,51448,1173124814,54,54
0,17,38681,0,155,54
0,6,54321,2035537617,54,54
0,6,62384,2734865824,66,66
0,6,38548,935872081,1510,66
0,6,38549,935873525,1510,66
0,6,38550,935874969,1510,66
0,6,38551,935876413,1510,66
0,6,62385,2734865824,66,66
0,6,38552,935877857,1510,66
0,17,13599,0,72,54
0,6,38553,935879301,1510,66
0,6,39812,1267663256,66,66
0,17,14620,0,64,42
0,6,54321,1170495213,54,54
0,6,21455,1263824700,602,66
0,17,54321,0,72,54
0,6,61782,632643177,164,54
0,6,37525,1083616497,54,54
0,47,54201,0,118,34
0,6,39654,1241755445,54,54
0,6,39429,4253310784,54,54
0,6,6862,508623652,54,54
0,6,62435,2772258039,97,54
0,6,60905,2148447356,54,54
0,6,41832,3405322749,58,58
0,17,16201,0,1514,42
0,6,19729,2810629730,54,54
0,6,5949,4222083110,54,54
0,6,60318,1447043452,97,54
0,6,19730,2810629730,54,54
0,6,60319,4039499323,97,54
0,6,25418,1711350335,54,54
0,17,16201,0,1514,34
0,17,16201,0,488,34
0,6,53197,2917989063,54,54
0,6,1857,1083502942,54,54
0,6,26907,4256649744,54,54
0,6,50286,389330822,54,54
0,6,38885,251103452,54,54
0,6,11484,144497304,54,54
0,6,16403,2749178810,54,54
0,6,63945,866789007,98,66
0,6,63946,866789039,114,66
0,6,63948,866789087,82,66
0,17,9595,0,532,54
0,6,46650,493984279,54,54
0,6,19204,2207923014,54,54
0,6,13151,3427132434,602,66
0,17,6111,0,206,42
0,17,54321,0,72,54
0,6,41738,2358884440,54,54
0,17,58688,0,1514,42
0,6,7498,2204668541,914,66
0,6,7255,120197477,66,66
0,6,10296,3553746277,54,54
0,6,53537,2967660864,337,54
0,17,57896,0,72,54
0,6,59721,2229295991,66,66
0,17,546,0,64,42
0,6,39746,3238666167,54,54
0,6,29178,548277041,1116,66
0,6,18182,28313522,142,66
0,17,54321,0,66,42
0,47,13329,0,98,34
0,6,40325,989537359,58,58
0,6,44953,1918221059,1468,54
0,6,44954,1918222473,1468,54
0,6,62834,2429436637,54,54
0,6,33404,597962169,54,54
0,6,54321,2400879654,54,54
0,6,37378,1537932408,58,58
0,6,54321,1518136566,54,54
0,17,58689,0,1514,42
0,47,59307,0,84,34
0,6,62947,111720535,72,54
0,6,22094,2848742688,54,54
0,6,18493,2739096032,74,74
0,6,26247,3944008829,54,54
0,6,48356,1323980226,54,54
0,6,12799,350503263,54,54
0,6,36258,986494452,1440,54
0,6,36259,986495838,1188,54
0,6,39409,3926334299,66,66
0,6,39410,3926334299,66,66
0,6,14549,3176614136,97,54
0,6,39411,3926334299,66,66
0,6,39412,3926334299,66,66
0,6,4030,4278657806,54,54
0,6,39413,3926334299,66,66
0,6,38958,179603992,54,54
0,17,2805,0,60,42
0,17,43781,0,68,42
0,6,47402,3385994215,66,66
0,6,33540,3641903388,54,54
0,6,9123,1095348992,66,66
0,6,36260,986496972,1775,54
0,6,60321,1411177858,97,54
0,6,48962,1970059637,54,54
0,6,56919,603289430,58,58
0,6,47403,3385994215,98,66
0,6,62438,2569491762,97,54
0,6,60875,1996148443,54,54
0,17,43782,0,60,42
0,47,40248,0,78,34
0,17,43783,0,60,42
0,17,9636,0,192,42
0,17,43784,0,60,42
0,6,46375,2504269079,66,66
0,17,43785,0,60,42
0,17,43786,0,60,42
0,17,43787,0,60,42
0,17,43788,0,60,42
0,17,43790,0,60,42
0,17,43789,0,60,42
0,17,43791,0,60,42
0,17,43792,0,60,42
0,17,43793,0,60,42
0,6,48963,1970059637,104,54
0,17,43794,0,60,42
0,17,43795,0,60,42
0,6,52529,3320607535,54,54
0,17,43796,0,60,42
0,17,43797,0,60,42
0,6,54321,124969842,54,54
0,17,42932,0,60,42
0,6,44057,2546963344,54,54
0,17,42931,0,60,42
0,17,42933,0,60,42
0,17,42934,0,60,42
0,17,9637,0,204,42
0,17,42935,0,60,42
0,17,2824,0,1043,42
0,17,42936,0,60,42
0,17,42937,0,60,42
0,17,42938,0,60,42
0,6,27039,2452142881,54,54
0,17,42939,0,60,42
0,17,57906,0,336,42
0,17,59283,0,99,54
0,6,14547,4131300732,97,54
0,6,62440,3974531346,97,54
0,6,39708,1877323893,54,54
0,6,35534,2696817142,54,54
0,6,60322,2528336766,97,54
0,6,26900,964875446,66,66
0,47,53584,0,308,34
0,17,60517,0,67,42
0,17,54321,0,72,54
0,17,14316,0,336,42
0,17,53125,0,336,42
0,6,44362,160241966,54,54
0,6,28953,3364882996,66,66
0,17,14317,0,1043,42
0,17,2825,0,336,42
0,6,14721,2778593697,54,54
0,6,14548,313048854,97,54
0,6,56965,2529598313,338,66
0,6,62441,4214853957,97,54
0,6,3330,3634792253,54,54
0,1,8,0,60,42
0,6,38554,935880745,1510,66
0,6,38555,935882189,1510,66
0,6,38556,935883633,1510,66
0,6,38557,935885077,1510,66
0,6,38558,935886521,1510,66
0,6,38559,935887965,1510,66
0,6,38560,935889409,1510,66
0,6,38561,935890853,1510,66
0,6,38562,935892297,1510,66
0,6,64471,2804750725,66,66
0,6,38563,935893741,1510,66
0,6,8434,2591697109,54,54
0,6,4471,302937770,54,54
0,47,5588,0,98,34
0,17,58688,0,1514,34
0,17,58688,0,488,34
0,17,58689,0,1514,34
0,17,58689,0,488,34
0,17,54321,0,72,54
0,6,10360,973936295,54,54
0,1,62195,0,110,70
0,6,22233,1079846772,91,66
0,6,15363,4132845369,54,54
0,6,27513,3417479979,54,54
0,6,47829,3703445564,54,54
0,6,5397,2021671098,58,58
0,17,8784,0,72,54
0,1,34471,0,110,70
0,6,62437,3922860123,97,54
0,6,60323,3831515171,97,54
0,17,9762,0,278,42
0,6,30064,142093350,358,54
0,17,9763,0,278,42
0,6,57552,2082686113,66,66
0,6,23494,2380487607,98,66
0,6,60317,3060918984,97,54
0,6,23495,2380487639,67,66
0,6,23496,2380487640,102,66
0,17,54321,0,72,54
0,6,23497,2380487676,77,66
0,47,54012,0,114,34
0,6,23498,2380487687,82,66
0,17,47267,0,155,54
0,6,47448,3515579394,58,58
0,6,5205,1661217149,74,74
0,6,19574,2351809761,54,54
0,6,44955,1918223887,1468,54
0,6,39993,2914585024,54,54
0,17,8907,0,60,42
0,6,44956,1918225301,1468,54
0,17,58818,0,72,54
0,6,54321,3696077338,54,54
0,6,62291,870705999,66,66
0,6,52636,3532536725,54,54
0,6,22988,1356637101,373,66
0,6,27869,1593372030,130,66
0,6,32619,2318503540,135,66
0,6,32621,2318503609,93,66
0,6,45443,1547885782,54,54
0,6,54321,1388243272,54,54
0,6,22970,1884609820,66,66
0,6,64398,2091212403,98,66
0,6,64399,2091212435,103,66
0,6,64400,2091212472,93,66
0,47,18206,0,78,34
0,17,21833,0,69,42
0,6,41044,493826262,54,54
0,17,58690,0,1514,42
0,17,6112,0,222,42
0,17,26181,0,1271,42
0,6,47316,3071769818,54,54
0,17,58690,0,1514,34
0,17,58690,0,488,34
0,6,51641,440355494,58,58
0,6,11333,2751742720,54,54
0,6,49182,3033902122,66,66
0,6,15887,3779849301,54,54
0,6,39813,1267663256,66,66
0,47,38872,0,791,34
0,6,9058,652179968,66,66
0,17,49122,0,117,54
0,17,36156,0,513,42
0,17,37404,0,513,42
0,17,22678,0,513,42
0,17,29946,0,513,42
0,6,39540,330232406,66,66
0,6,54321,2300611670,54,54
0,6,20374,3096562166,97,54
0,6,49183,3033902122,66,66
0,1,10441,0,70,70
0,17,60651,0,532,54
0,6,49184,3033902122,112,66
0,6,54321,3268809779,54,54
0,6,48691,3532735141,54,54
0,6,39124,2716459707,54,54
0,6,19205,2207923014,54,54
0,6,60328,3430348761,66,66
0,6,60327,3430348709,118,66
0,47,24709,0,78,34
0,17,54321,0,72,54
0,6,13015,3393013940,54,54
0,6,59061,469519649,165,54
0,17,54321,0,234,42
0,6,49585,3006180577,66,54
0,17,58691,0,1514,42
0,17,53990,0,60,42
0,17,53991,0,60,42
0,17,53993,0,60,42
0,17,53994,0,60,42
0,17,53997,0,60,42
0,6,12934,0,54,54
0,17,53992,0,60,42
0,17,53995,0,60,42
0,17,53996,0,60,42
0,17,53998,0,60,42
0,6,23734,778702034,58,58
0,17,54001,0,60,42
0,17,54003,0,60,42
0,17,54005,0,60,42
0,17,54000,0,60,42
0,17,54002,0,60,42
0,17,54004,0,60,42
0,17,53999,0,60,42
0,17,54007,0,60,42
0,17,54008,0,60,42
0,17,54006,0,60,42
0,17,54009,0,60,42
0,17,54010,0,60,42
0,17,54012,0,60,42
0,17,54011,0,60,42
0,17,54015,0,60,42
0,17,54013,0,60,42
0,17,54014,0,60,42
0,17,54018,0,60,42
0,17,54016,0,60,42
0,17,54019,0,60,42
0,17,54020,0,60,42
0,17,54021,0,60,42
0,17,58691,0,1514,34
0,17,54022,0,60,42
0,17,54017,0,60,42
0,17,58691,0,488,34
0,17,7650,0,1514,42
0,17,54027,0,60,42
0,17,54023,0,60,42
0,17,54024,0,60,42
0,17,54025,0,60,42
0,17,54026,0,60,42
0,17,54029,0,60,42
0,17,38427,0,180,54
0,17,54028,0,60,42
0,17,54030,0,60,42
0,47,46567,0,1318,34
0,17,54031,0,60,42
0,17,54032,0,60,42
0,17,54033,0,60,42
0,17,54035,0,60,42
0,17,54034,0,60,42
0,17,54036,0,60,42
0,17,54039,0,60,42
0,17,54038,0,60,42
0,17,54037,0,60,42
0,17,54041,0,60,42
0,17,54040,0,60,42
0,17,54044,0,60,42
0,17,54042,0,60,42
0,17,54043,0,60,42
0,17,54046,0,60,42
0,17,54047,0,60,42
0,17,54045,0,60,42
0,17,54050,0,60,42
0,17,7650,0,1514,34
0,17,54049,0,60,42
