LABEL,ip.proto,ip.id,tcp.seq_raw,frame.len,frame.cap_len,dns.qry.name,tcp.segment_data,data
1,6,55584,2297343379,109,109,0,9.9768E+102,0
1,6,62753,3891873048,109,109,0,9.9768E+102,0
0,6,30168,3776475707,93,66,0,0,0
0,6,53410,3736268287,66,66,0,0,0
0,6,508,3970946206,54,54,0,0,0
0,6,58241,4268176339,1514,66,0,0,0
1,6,33327,1083220981,166,166,0,0,2.3545E+240
0,6,30209,3776476454,98,66,0,0,0
0,6,58916,4269153739,1514,66,0,0,0
1,6,24576,1962934272,56,56,0,0,0
1,6,43381,1854433911,126,126,0,0,1.1023E+144
1,6,44739,1854508701,126,126,0,0,1.1023E+144
0,6,0,3962088176,74,74,0,0,0
1,6,52468,1159492201,167,167,0,0,6.0276E+242
1,6,23145,2342955346,129,129,0,1.4581E+151,0
1,6,47616,1627389952,56,56,0,0,0
0,6,0,4243098437,120,66,0,0,0
0,6,0,3657649114,66,66,0,0,0
0,6,30471,4018019255,54,54,0,0,0
1,6,31253,1082907781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,49843,4170938784,99,99,0,8.2526E+78,0
1,6,52627,1159508186,167,167,0,0,6.0276E+242
0,6,58021,4267857779,2962,66,0,0,0
1,6,31488,1912602624,56,56,0,0,0
0,6,30647,3972372233,82,66,0,0,0
1,1,15150,0,74,74,0,0,4.40004E+76
0,6,6689,3858181739,98,66,0,0,0
1,6,53748,1159620857,167,167,0,0,6.0276E+242
0,6,20639,3654376249,54,54,0,0,0
1,6,31434,1082934781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,53489,1159594826,167,167,0,0,6.0276E+242
1,6,45608,1854556591,126,126,0,0,1.1023E+144
1,6,29696,2886795264,56,56,0,0,0
0,6,46313,4021533787,1514,54,0,0,0
0,6,54321,3650885026,54,54,0,0,0
0,6,17583,3833315461,66,66,0,0,0
1,6,42043,2789519591,109,109,0,9.9768E+102,0
0,6,46434,4021710447,1514,54,0,0,0
0,6,58458,3903071644,164,54,0,0,0
0,6,17157,3833305653,181,66,0,0,0
0,6,609,4246441147,90,54,0,0,0
0,6,894,3973155767,54,54,0,0,0
1,6,38144,1862270976,56,56,0,0,0
1,6,19010,3585520759,109,109,0,9.9768E+102,0
1,6,53897,1159635832,167,167,0,0,6.0276E+242
0,6,14988,4157577934,58,58,0,0,0
1,6,30217,3552281789,99,99,0,8.2526E+78,0
1,6,22001,2133163269,129,129,0,1.4581E+151,0
0,6,5878,3760389882,54,54,0,0,0
0,6,64630,3726638978,66,66,0,0,0
0,6,36831,4129772958,87,66,0,0,0
0,6,13435,3986711269,98,66,0,0,0
0,6,44752,3894639122,227,66,0,0,0
0,6,37190,4129782899,66,66,0,0,0
1,6,15872,1929379840,54,54,0,0,0
1,6,45257,39518089,99,99,0,8.2526E+78,0
1,6,31219,1082902681,166,166,0,0,2.3545E+240
0,6,13176,3986704229,82,66,0,0,0
0,6,57552,3691472339,93,66,0,0,0
1,1,1436,0,74,74,0,0,3.86326E+76
0,6,26867,4092922330,99,66,0,0,0
1,17,42838,0,91,91,6.56566E+70,0,0
1,6,61952,1811939328,54,54,0,0,0
1,1,36673,0,74,74,0,0,4.04099E+76
1,6,45977,1854576981,116,116,0,0,9.1182E+119
0,6,14227,4096646926,66,66,0,0,0
0,6,47714,4023569968,1514,54,0,0,0
1,6,59904,1912602624,56,56,0,0,0
0,6,58874,4269092923,1514,66,0,0,0
1,6,44207,1854479381,116,116,0,0,9.1182E+119
0,6,57931,4267727459,1514,66,0,0,0
0,6,36614,4129765187,98,66,0,0,0
1,6,58368,536870912,56,56,0,0,0
1,6,53867,1159632817,167,167,0,0,6.0276E+242
1,17,58407,0,91,91,6.56566E+70,0,0
0,6,6628,3664983913,54,54,0,0,0
1,6,52905,1159536128,166,166,0,0,2.3545E+240
1,6,10240,1828716544,56,56,0,0,0
0,6,46393,4021650587,1514,54,0,0,0
0,6,17673,3833319957,648,66,0,0,0
1,6,8192,3171418112,56,56,0,0,0
1,6,27648,2014445568,54,54,0,0,0
1,6,38179,513077060,109,109,0,9.9768E+102,0
1,6,26368,1845493760,54,54,0,0,0
1,6,33235,1083207181,166,166,0,0,2.3545E+240
1,6,29952,1795162112,54,54,0,0,0
1,17,19863,0,91,91,6.56566E+70,0,0
1,6,42379,2305009847,99,99,0,8.2526E+78,0
0,6,56611,4265816099,1514,66,0,0,0
1,1,32088,0,74,74,0,0,4.58396E+76
0,6,5496,4019782603,66,66,0,0,0
0,6,57154,4266602363,1514,66,0,0,0
1,6,38864,3572851570,149,149,0,2.131E+199,0
0,6,64118,3632415235,54,54,0,0,0
0,6,1875,4282046810,66,66,0,0,0
1,6,11264,1627389952,54,54,0,0,0
0,6,48049,4024057966,1514,54,0,0,0
0,6,45785,4020808167,1514,54,0,0,0
1,6,44323,1854485821,126,126,0,0,1.1023E+144
0,6,17119,3833304885,103,66,0,0,0
1,6,15366,3415701341,109,109,0,9.9768E+102,0
0,6,1826,4282046714,66,66,0,0,0
1,6,7168,1962934272,56,56,0,0,0
1,17,56269,0,91,91,6.56566E+71,0,0
0,6,57616,4267271339,1514,66,0,0,0
0,6,64984,3726639170,66,66,0,0,0
1,17,37397,0,91,91,6.56566E+70,0,0
0,6,0,3992831148,58,58,0,0,0
0,6,56450,4282226355,54,54,0,0,0
0,6,55118,3723823312,315,66,0,0,0
1,6,45827,1854568671,126,126,0,0,1.1023E+144
1,6,32017,521161595,99,99,0,8.2526E+78,0
1,6,27392,4196073472,54,54,0,0,0
1,6,28160,67698688,56,56,0,0,0
1,6,256,1694498816,56,56,0,0,0
1,17,15042,0,91,91,6.56566E+71,0,0
0,6,58189,3691490766,98,66,0,0,0
0,6,4106,3930931455,54,54,0,0,0
0,6,44862,3894643458,190,66,0,0,0
0,6,46689,4022079986,1514,54,0,0,0
0,6,47671,4204094939,74,74,0,0,0
0,6,13297,3986708261,66,66,0,0,0
0,6,30645,3972372186,113,66,0,0,0
1,6,31323,1082918181,166,166,0,0,2.3545E+240
1,6,44483,1854494591,116,116,0,0,9.1182E+119
1,1,3079,0,74,74,0,0,4.45198E+76
0,6,45815,4020851967,1514,54,0,0,0
1,6,63811,790505465,118,118,0,4.7114E+124,0
0,6,34882,3650907051,66,66,0,0,0
0,6,47810,4023710128,1514,54,0,0,0
0,6,29941,3909416468,93,66,0,0,0
1,6,22528,1778384896,54,54,0,0,0
1,6,52075,1159452704,167,167,0,0,6.0276E+242
1,6,31911,1083006881,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,25600,1828716544,54,54,0,0,0
0,6,48273,4035575766,1514,54,0,0,0
1,1,31586,0,74,74,0,0,4.44524E+76
1,6,54165,1159662769,166,166,0,0,2.3545E+240
1,1,15415,0,74,74,0,0,4.40004E+76
0,6,917,4135456882,54,54,0,0,0
1,6,31095,1082883781,166,166,0,0,2.3545E+240
1,1,31701,0,74,74,0,0,3.45635E+76
1,1,37055,0,74,74,0,0,4.40004E+76
0,6,31851,4114084444,54,54,0,0,0
1,17,35654,0,91,91,6.56566E+70,0,0
1,17,36862,0,91,91,6.56566E+71,0,0
1,6,25344,2769944576,56,56,0,0,0
0,6,17681,3833320661,146,66,0,0,0
0,6,57668,3801753504,54,54,0,0,0
1,6,56148,2884092657,149,149,0,2.131E+199,0
1,6,34005,1083323081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,20181,1814582472,129,129,0,1.4581E+151,0
0,6,21953,4092184640,74,74,0,0,0
1,6,32175,1083046981,166,166,0,0,2.3545E+240
1,6,14763,1562967883,129,129,0,1.4581E+151,0
1,6,27904,4261543936,56,56,0,0,0
1,6,33686,1083275081,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,48245,4024344126,1514,54,0,0,0
1,1,31782,0,74,74,0,0,3.31377E+76
1,6,25088,3088056320,54,54,0,0,0
0,6,47370,4023069932,1514,54,0,0,0
1,6,8192,671416320,56,56,0,0,0
0,6,47588,4023386968,1514,54,0,0,0
1,1,36153,0,74,74,0,0,4.04099E+76
0,6,30026,3776471782,67,66,0,0,0
0,6,62315,4007069152,54,54,0,0,0
1,6,45443,1854547531,126,126,0,0,1.1023E+144
0,6,0,4233869521,54,54,0,0,0
1,6,31717,1310363399,149,149,0,2.131E+199,0
0,6,46392,4021649127,1514,54,0,0,0
0,6,36506,4129761288,93,66,0,0,0
0,6,50769,3827901294,103,66,0,0,0
0,6,33591,3908272250,54,54,0,0,0
1,6,40710,3188700474,99,99,0,8.2526E+78,0
1,6,33909,1083308781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,39205,3903611475,77,66,0,0,0
0,6,60038,4171422548,54,54,0,0,0
1,6,51883,1159433404,167,167,0,0,6.0276E+242
0,6,64581,3726638882,66,66,0,0,0
1,6,48038,762734925,149,149,0,2.131E+199,0
1,6,31100,1082884381,166,166,0,0,2.3545E+240
0,6,15638,4002803118,164,54,0,0,0
1,6,53539,1159599852,167,167,0,0,6.0276E+242
1,6,52889,1159534520,167,167,0,0,6.0276E+242
0,6,202,4246432554,54,54,0,0,0
1,6,52187,1159463959,167,167,0,0,6.0276E+242
1,6,59648,1795162112,54,54,0,0,0
0,6,56615,4265821891,1514,66,0,0,0
1,1,31816,0,74,74,0,0,4.44175E+76
1,6,30812,1082840881,166,166,0,0,2.3545E+240
1,6,25308,4272802632,149,149,0,2.131E+199,0
0,6,54321,3891600511,54,54,0,0,0
0,6,26488,3711866913,122,54,0,0,0
0,6,0,3678314849,54,54,0,0,0
0,6,48273,4024383531,1514,54,0,0,0
0,6,1043,4246451114,86,54,0,0,0
0,6,36369,3896124497,54,54,0,0,0
1,1,14996,0,74,74,0,0,4.04099E+76
0,6,15551,4258208633,66,66,0,0,0
1,6,53486,1159594525,166,166,0,0,2.3545E+240
1,6,27392,1594228736,54,54,0,0,0
1,6,19378,622720386,129,129,0,1.4581E+151,0
1,6,25344,941424640,56,56,0,0,0
1,6,44016,1854468881,126,126,0,0,1.1023E+144
1,6,30420,1082782081,166,166,0,0,2.3545E+240
0,6,1656,4282046618,66,66,0,0,0
0,6,46385,3682562147,54,54,0,0,0
1,6,12544,536870912,56,56,0,0,0
1,17,18879,0,91,91,6.56566E+70,0,0
0,6,58108,3691487966,67,66,0,0,0
0,6,2068,4282046810,66,66,0,0,0
1,6,38029,3159122467,118,118,0,4.7114E+124,0
1,6,45869,3384577437,98,98,0,3.22367E+76,0
0,6,29975,3909417847,74,66,0,0,0
1,6,27648,1158545408,54,54,0,0,0
1,6,45568,1854554411,116,116,0,0,9.1182E+119
1,6,2952,952572625,118,118,0,4.7114E+124,0
0,6,6205,4181774418,560,66,0,0,0
0,6,55158,3723837522,332,66,0,0,0
0,6,13299,3986708293,98,66,0,0,0
1,6,11690,1592472961,118,118,0,4.7114E+124,0
0,6,47932,4171654817,54,54,0,0,0
1,17,24944,0,91,91,6.56566E+70,0,0
0,6,58977,4269242067,1514,66,0,0,0
1,6,45100,1854528621,116,116,0,0,9.1182E+119
0,6,39349,3926334140,69,66,0,0,0
1,6,43787,1078685460,109,109,0,9.9768E+102,0
0,6,46573,4021910626,1514,54,0,0,0
0,6,47311,4022983792,1514,54,0,0,0
0,6,55967,4141520489,58,58,0,0,0
1,6,25600,3289317376,54,54,0,0,0
0,6,17691,3833320885,103,66,0,0,0
0,6,23352,3704899046,54,54,0,0,0
0,6,59519,4270018195,1514,66,0,0,0
1,6,45088,1854527961,126,126,0,0,1.1023E+144
0,6,47667,4023501348,1514,54,0,0,0
1,6,32770,408007634,129,129,0,1.4581E+151,0
1,1,36701,0,74,74,0,0,4.53855E+76
0,6,50751,3827900735,102,66,0,0,0
0,6,14098,3952558072,54,54,0,0,0
1,6,53601,1159606081,166,166,0,0,2.3545E+240
1,1,36936,0,74,74,0,0,4.04099E+76
1,1,36034,0,74,74,0,0,4.04099E+76
0,6,14400,3952664259,793,54,0,0,0
1,6,13933,3840221897,129,129,0,1.4581E+151,0
1,6,43520,1795162112,54,54,0,0,0
0,6,36667,4129766883,98,66,0,0,0
0,6,39381,3903616739,77,66,0,0,0
0,6,36933,4129775859,98,66,0,0,0
0,6,43613,4012629814,66,66,0,0,0
1,6,5888,167772160,54,54,0,0,0
0,6,40450,3736086737,66,66,0,0,0
0,6,548,4246439098,70,54,0,0,0
1,6,32119,1083038681,166,166,0,0,2.3545E+240
1,6,52992,1761607680,56,56,0,0,0
0,6,50347,3913257793,66,66,0,0,0
0,6,57134,4266573403,1514,66,0,0,0
0,6,61861,4067861101,66,66,0,0,0
1,6,53959,1159642062,167,167,0,0,6.0276E+242
0,6,6416,4021952434,54,54,0,0,0
1,6,61286,646394544,101,101,0,5.40842E+83,0
1,6,54067,1159652921,167,167,0,0,6.0276E+242
1,6,51712,1627389952,54,54,0,0,0
0,6,30193,3769061831,121,66,0,0,0
1,6,34304,536870912,56,56,0,0,0
0,6,37214,4129783635,103,66,0,0,0
1,17,2465,0,91,91,6.56566E+71,0,0
1,1,15960,0,74,74,0,0,4.03447E+76
1,17,29569,0,91,91,6.56566E+71,0,0
0,6,22052,4067085236,1455,66,0,0,0
1,6,43839,1854459131,126,126,0,0,1.1023E+144
0,6,327,3943632562,54,54,0,0,0
1,6,53362,1159582058,166,166,0,0,2.3545E+240
1,6,52531,2580683580,98,98,0,3.22367E+76,0
1,6,57907,3365224763,129,129,0,1.4581E+151,0
0,6,61918,4129473498,93,66,0,0,0
1,6,56695,61306249,109,109,0,9.9768E+102,0
0,6,57935,4267733251,1514,66,0,0,0
1,1,52363,0,74,74,0,0,3.45228E+76
1,17,61566,0,91,91,6.56566E+71,0,0
0,6,39202,3903611406,98,66,0,0,0
0,6,4418,3675675748,91,54,0,0,0
0,6,13479,3986713221,98,66,0,0,0
0,6,934,4246448794,70,54,0,0,0
1,6,29440,536870912,56,56,0,0,0
1,1,31202,0,74,74,0,0,3.31377E+76
0,6,6355,3858174123,78,78,0,0,0
0,6,46277,4021482687,1514,54,0,0,0
0,6,13379,3986710469,103,66,0,0,0
1,6,39213,1062496737,109,109,0,9.9768E+102,0
1,6,32908,1083157681,166,166,0,0,2.3545E+240
1,6,2816,1660944384,54,54,0,0,0
1,1,2388,0,74,74,0,0,3.04909E+76
0,6,58999,4269273923,1514,66,0,0,0
1,6,44723,1854507821,126,126,0,0,1.1023E+144
1,6,51844,1159429485,167,167,0,0,6.0276E+242
1,6,54528,1879048192,56,56,0,0,0
1,6,29440,1141637120,54,54,0,0,0
1,6,52355,1159480847,167,167,0,0,6.0276E+242
0,6,2786,4258845797,54,54,0,0,0
1,6,8192,504954880,56,56,0,0,0
1,6,32705,1083126981,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,30794,1082838281,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,47800,4023695528,1514,54,0,0,0
0,6,0,4044265467,105,66,0,0,0
0,6,18252,3830827650,66,66,0,0,0
1,6,46169,1854587501,116,116,0,0,9.1182E+119
1,6,32856,1083149581,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,26236,3961333737,74,74,0,0,0
1,6,38863,591999538,98,98,0,3.22367E+76,0
1,6,45568,1627389952,54,54,0,0,0
1,17,55390,0,91,91,6.56566E+71,0,0
1,17,61320,0,91,91,6.56566E+70,0,0
0,6,0,4200678576,66,66,0,0,0
1,6,54475,1159693927,167,167,0,0,6.0276E+242
1,6,45614,1854556921,126,126,0,0,1.1023E+144
1,6,2433,3122646653,149,149,0,2.131E+199,0
1,17,52166,0,91,91,6.56566E+71,0,0
0,6,45928,4021016947,1514,54,0,0,0
1,17,53755,0,91,91,6.56566E+71,0,0
1,6,30283,1996579432,109,109,0,9.9768E+102,0
1,17,64164,0,91,91,6.56566E+72,0,0
0,6,55614,3785880614,1514,66,0,0,0
1,6,44335,1854486481,126,126,0,0,1.1023E+144
1,6,24832,3390636032,54,54,0,0,0
0,6,26819,4092920890,82,66,0,0,0
1,6,43787,1854456261,116,116,0,0,9.1182E+119
0,6,1159,4246453871,65,54,0,0,0
0,6,1313,4246457034,86,54,0,0,0
0,6,46662,4022040566,1514,54,0,0,0
0,6,30539,3776484902,216,66,0,0,0
1,17,8965,0,91,91,6.56566E+71,0,0
1,6,21504,1828716544,54,54,0,0,0
0,6,30181,3776476102,66,66,0,0,0
0,6,54321,3838010338,54,54,0,0,0
0,6,48288,4035588103,1514,54,0,0,0
1,6,31697,1082974481,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,32095,1083035081,166,166,0,0,2.3545E+240
0,6,22996,4132421082,66,66,0,0,0
1,6,60789,1193962849,149,149,0,2.131E+199,0
1,6,10779,4274914344,109,109,0,9.9768E+102,0
0,6,624,4246441915,325,54,0,0,0
1,6,36334,2704077286,109,109,0,9.9768E+102,0
1,17,52309,0,91,91,6.56566E+70,0,0
0,6,44798,3894640836,79,66,0,0,0
1,6,13568,1660944384,54,54,0,0,0
1,6,53983,1159644475,166,166,0,0,2.3545E+240
0,6,19118,4060957192,66,66,0,0,0
0,6,6396,3858174843,78,78,0,0,0
1,17,14820,0,91,91,6.56566E+70,0,0
1,17,63601,0,91,91,6.56566E+70,0,0
0,6,12384,3808777503,66,66,0,0,0
1,6,45256,1854537201,116,116,0,0,9.1182E+119
1,1,2424,0,74,74,0,0,4.53573E+76
1,6,14544,528697718,99,99,0,8.2526E+78,0
0,6,5824,4264213790,54,54,0,0,0
1,6,31294,3163937773,109,109,0,9.9768E+102,0
0,6,50914,3827906383,102,66,0,0,0
1,6,9859,1985901394,129,129,0,1.4581E+151,0
0,6,30141,3776474699,93,66,0,0,0
0,6,50532,3913257793,66,66,0,0,0
1,6,46997,4291600413,109,109,0,9.9768E+102,0
1,6,50432,1677721600,56,56,0,0,0
0,6,58176,4268082219,1514,66,0,0,0
0,6,51019,3827910238,135,66,0,0,0
1,6,43797,1854456791,126,126,0,0,1.1023E+144
1,6,43938,1854464601,126,126,0,0,1.1023E+144
0,6,55165,3723839189,66,66,0,0,0
1,6,32256,1083058981,166,166,0,0,2.3545E+240
0,6,1500,3754091915,54,54,0,0,0
0,6,50461,3913257793,66,66,0,0,0
1,6,54240,1159670305,166,166,0,0,2.3545E+240
0,6,24667,4084455565,58,58,0,0,0
1,6,22776,886150965,99,99,0,8.2526E+78,0
1,1,35944,0,74,74,0,0,4.53855E+76
0,6,30078,3776472839,102,66,0,0,0
1,6,51270,918214965,101,101,0,5.40842E+83,0
1,1,31796,0,74,74,0,0,4.07953E+76
0,6,61678,4129462181,135,66,0,0,0
0,6,26220,3711866912,66,66,0,0,0
1,6,54480,1159694429,166,166,0,0,2.3545E+240
1,6,31557,1082953681,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,33201,1083201981,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
1,6,46176,817017053,98,98,0,3.22367E+76,0
0,6,46155,4021345447,1514,54,0,0,0
1,17,35172,0,91,91,6.56566E+71,0,0
1,6,45853,769951325,99,99,0,8.2526E+78,0
0,6,54321,3629780844,58,58,0,0,0
1,6,30761,1082833281,166,166,0,0,2.3545E+240
0,6,6306,3858172960,93,66,0,0,0
1,6,40960,1962934272,56,56,0,0,0
1,17,10523,0,91,91,6.56566E+72,0,0
1,6,58624,1795162112,54,54,0,0,0
1,6,27648,3088646144,56,56,0,0,0
0,6,14447,3952675040,54,54,0,0,0
0,6,17393,3833311146,105,78,0,0,0
0,6,17050,4266395803,1588,66,0,0,0
1,17,44870,0,91,91,6.56566E+70,0,0
1,17,3764,0,91,91,6.56566E+71,0,0
0,6,55057,3723803563,654,66,0,0,0
0,6,46560,4021891646,1514,54,0,0,0
1,6,27392,3357212672,54,54,0,0,0
1,1,1508,0,74,74,0,0,3.31345E+76
0,6,46750,4022169046,1514,54,0,0,0
0,6,27134,4092933051,113,66,0,0,0
1,1,41329,0,74,74,0,0,4.4481E+76
1,6,32877,1083152781,266,266,0,0,15700117757537615782437769246953349652850287825021956917710280221269702082955576355473925172965092924005307339224176194261630448176066308963945485331875031178400331236430384232214294800847108556011271486844497291455832531515412061010820928723581334469999328868839979647023990066874658101339117745882133547493529268684090052862227333960373999894318671247291542778953412279586777840548842627392722904059074543541540523595364847077731015931458015651911286329989920486212037016245593354
0,6,50366,3591781717,91,66,0,0,0
0,6,56553,4265732115,1514,66,0,0,0
0,6,0,4045127059,66,66,0,0,0
1,6,24832,1074921472,54,54,0,0,0
0,6,14185,3952583425,542,54,0,0,0
1,17,787,0,91,91,6.56566E+71,0,0
0,6,57526,4267141019,1514,66,0,0,0
0,6,29489,3909399575,90,66,0,0,0
0,6,58065,3691486110,66,66,0,0,0
0,6,30751,4184230197,54,54,0,0,0
1,6,54365,1159682875,167,167,0,0,6.0276E+242
1,6,52464,1159491800,166,166,0,0,2.3545E+240
1,17,35264,0,91,91,6.56566E+72,0,0
0,6,55612,3785878688,1514,66,0,0,0
0,6,53838,3736901109,54,54,0,0,0
0,6,50308,3913257729,66,66,0,0,0
0,6,53878,4056226037,54,54,0,0,0
0,6,48243,4024341206,1514,54,0,0,0
0,6,29892,3776467542,218,66,0,0,0
1,1,31188,0,74,74,0,0,3.35936E+76
0,6,13276,3986707621,98,66,0,0,0
0,6,30583,3972370841,66,66,0,0,0
0,6,58945,4269195731,1514,66,0,0,0
0,6,55463,4262710195,66,66,0,0,0
0,6,60727,3756575765,66,66,0,0,0
1,1,31768,0,74,74,0,0,4.45198E+76
0,6,28847,3868242488,78,66,0,0,0
1,6,47616,1660944384,54,54,0,0,0
0,6,12892,3986695717,98,66,0,0,0
1,6,34575,1158367400,118,118,0,4.7114E+124,0
0,6,1046,4246451183,65,54,0,0,0
0,6,29557,3909401583,98,66,0,0,0
0,6,55049,3723800916,330,66,0,0,0
0,6,39038,3903607150,98,66,0,0,0
1,6,34421,2813238676,109,109,0,9.9768E+102,0
1,6,31124,1547931578,101,101,0,5.40842E+83,0
1,6,59648,2013265920,54,54,0,0,0
0,6,1932,4282046810,66,66,0,0,0
0,6,8284,3955521182,58,58,0,0,0
0,6,55195,3723849417,442,66,0,0,0
1,6,13312,1845493760,54,54,0,0,0
0,6,44823,3894642246,77,66,0,0,0
1,17,32807,0,91,91,6.56566E+70,0,0
1,6,33113,1083188581,166,166,0,0,2.3545E+240
0,6,43873,3611890969,54,54,0,0,0
